번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
4099,병원,01_01_01_P,3450000,PHMA220103450022021200003,2010-10-29,,1,영업/정상,13,영업중,,,,,053-200-2000,129089.93,,,"대구광역시 북구 호국로 807, 칠곡경북대학교병원(임상실습동 1~11층 포함) (학정동)",41404,칠곡경북대학교병원,2025-11-28 10:45:34,U,2025-11-30 02:40:00,종합병원,341060.291840173,274001.578647157,종합병원,1407,263,907,129089.93,409 408 407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구,,35.956148,128.564358
4109,병원,01_01_01_P,5060000,PHMA219665060023021200001,1966-04-26,,1,영업/정상,13,영업중,,,,,054-432-8901,22843.47,740-010,경상북도 김천시 모암동 85,경상북도 김천시 모암길 24 (모암동),39579,경상북도김천의료원,2025-06-02 11:37:54,U,2025-06-04 02:40:00,종합병원,301358.668688499,291912.026677371,종합병원,90,77,285,22843.47,403 125 124 122 120 119 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과",,,,0,0,,,0,,시군구,,36.122453,128.126677
4111,병원,01_01_01_P,5060000,PHMA219985060023021200002,1998-05-29,,1,영업/정상,13,영업중,,,,,054-420-9300,11383.69,740-150,경상북도 김천시 신음동 462-14,경상북도 김천시 신음1길 12 (신음동),39544,의료법인 덕산의료재단 김천제일병원,2024-09-05 10:44:30,U,2024-09-07 02:40:00,종합병원,300651.164224773,293349.754227261,종합병원,146,86,297,11383.69,125 120 119 116 115 113 112 111 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,36.135481,128.119003
4114,병원,01_01_01_P,4530000,PHMA219894530030021200001,1989-03-21,,1,영업/정상,13,영업중,,,,,041-689-7000,2929.32,356-030,충청남도 서산시 석림동 568번지 5호,충청남도 서산시 중앙로 149 (석림동),32001,충청남도서산의료원,2024-02-01 17:54:03,U,2024-02-03 02:40:00,종합병원,152212.272028371,363927.763127842,종합병원,120,79,278,2929.32,412 411 410 409 408 407 406 405 404 403 402 125 122 119 116 115 113 112 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,36.775507,126.465501
4115,병원,01_01_01_P,4530000,PHMA220064530030021200001,2006-03-03,,1,영업/정상,13,영업중,,,,,041-661-1000,6284.16,356-050,충청남도 서산시 수석동 1번지 1호,충청남도 서산시 수석산업로 5 (수석동),32010,서산중앙병원,2025-04-16 11:19:26,U,2025-04-18 02:40:00,종합병원,155608.740657483,364604.712131131,종합병원,114,77,299,6284.16,402 125 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,36.781772,126.503506
4119,병원,01_01_01_P,4490000,PHMA219944490042021200001,1994-04-25,,1,영업/정상,13,영업중,,,,,041-550-7114,109382.0,,충청남도 천안시 동남구 안서동 산 16번지 5호 단국대학교의과대학부속병원,"충청남도 천안시 동남구 망향로 201 (안서동, 단국대학교의과대학부속병원)",31116,단국대학교의과대학부속병원,2025-06-20 11:24:31,U,2025-06-22 02:40:00,종합병원,,,종합병원,977,275,922,109382.0,126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과",,,,0,0,,,0,,시도,,,
4120,병원,01_01_01_P,4490000,PHMA219964490042021200001,1900-01-01,,1,영업/정상,13,영업중,,,,,041-570-7555,18263.12,,충청남도 천안시 서북구 쌍용동 542-3 충무병원,"충청남도 천안시 서북구 다가말3길 8, 충무병원 (쌍용동)",31181,의료법인영서의료재단천안충무병원,2025-05-28 15:29:18,U,2025-05-30 02:40:00,종합병원,211676.821811872,366239.684789676,종합병원,52,75,364,18263.12,411 410 407 406 405 404 403 402 126 125 124 122 120 119 118 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강병리과, 예방치과",,,,0,0,,,0,,시도,,36.797476,127.131631
4130,병원,01_01_01_P,4610000,PHMA220074610020021200001,2007-06-19,,1,영업/정상,13,영업중,,,,,041-330-4000,7847.66,340-803,예산읍 산성리 189-2,충청남도 예산군 예산읍 금오대로 94,32432,의료법인 예당의료재단 예산종합병원,2025-06-23 14:21:21,U,2025-06-25 02:40:00,종합병원,185431.629653883,354439.738131895,종합병원,32,41,176,7847.66,119 116 111 110 109 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,36.691103,126.837786
4155,병원,01_01_01_P,4520000,PHMA220154520031021200001,2015-03-03,,1,영업/정상,13,영업중,,,,,041-536-6666,6552.08,336-040,충청남도 아산시 모종동 432번지 2호,충청남도 아산시 문화로 381 (모종동),31528,아산충무병원,2025-09-22 09:38:33,U,2025-09-24 02:40:00,종합병원,201705.300509477,364215.91787379,종합병원,40,144,485,6552.08,411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 116 115 114 111 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시도,,36.779309,127.019898
4158,병원,01_01_01_P,4500000,PHMA219834500029021200001,1983-07-21,,1,영업/정상,13,영업중,,,,,041-962-1111,9426.89,,충청남도 공주시 웅진동 253번지 1호,충청남도 공주시 무령로 77 (웅진동),32542,충청남도 공주의료원,2024-09-30 17:28:32,U,2024-10-02 02:40:00,종합병원,209726.691087108,328692.095151141,종합병원,190,78,275,9426.89,411 409 408 407 406 405 403 402 308 125 120 119 116 115 112 111 110 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,,시군구,,36.459145,127.109308
4186,병원,01_01_01_P,4490000,PHMA219824490042021200001,1982-06-25,,1,영업/정상,13,영업중,,,,,041-570-2114,136263.0,330-930,충청남도 천안시 동남구 봉명동 23번지 20호,충청남도 천안시 동남구 순천향6길 31 (봉명동),31151,학교법인동은학원순천향대학교부속천안병원,2025-07-02 13:45:52,U,2025-07-05 02:40:00,종합병원,212039.990077166,366808.103069085,종합병원,937,311,970,136263.0,406 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과",,,,0,0,,,0,,시도,,36.802593,127.135709
4196,병원,01_01_01_P,4490000,PHMA219884490042021200001,1988-05-24,,1,영업/정상,13,영업중,,,,,041-570-7200,28751.0,330-150,충청남도 천안시 동남구 삼룡동 산 41번지 13호 외 1필지,충청남도 천안시 동남구 충절로 537 (삼룡동),31071,충청남도천안의료원,2024-12-27 16:19:54,U,2024-12-29 02:40:00,종합병원,216003.302526052,363803.604212693,종합병원,71,83,293,28751.0,411 410 409 408 407 406 405 403 125 122 120 119 118 116 115 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시도,,36.775461,127.180057
4211,병원,01_01_01_P,4600000,PHMA219834600019021200001,1983-07-26,,1,영업/정상,13,영업중,,,,,041-630-6251,,350-800,충청남도 홍성군 홍성읍 고암리 572-3,충청남도 홍성군 홍성읍 조양로 224,32232,충청남도홍성의료원,2025-06-20 11:21:30,U,2025-06-22 02:40:00,종합병원,170791.478698917,344251.448252554,종합병원,31,88,332,0.0,406 125 124 122 120 119 116 115 114 113 112 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과",,,,0,0,,,0,,시도,,36.598957,126.674364
4219,병원,01_01_01_P,4540000,PHMA219824540026021200001,1982-05-04,,1,영업/정상,13,영업중,,,,,041-733-2191,8727.41,320-110,충청남도 논산시 취암동 21번지 14호,충청남도 논산시 시민로294번길 14 (취암동),32980,의료법인백제병원,2025-11-04 13:49:06,U,2025-11-06 02:40:00,종합병원,208417.67654143,299091.642669178,종합병원,204,109,472,8727.41,125 124 118 113 112 111 110 109 107 106 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 병리과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시도,,36.192405,127.094388
4226,병원,01_01_01_P,4050000,PHMA219834050147021200001,1983-03-09,,1,영업/정상,13,영업중,,,,,1899-1004,112474.14,,,경기도 용인시 기흥구 동백죽전대로 363 (중동),16995,연세대학교 의과대학 용인세브란스병원,2025-12-26 20:46:18,U,2025-12-28 02:40:00,종합병원,212965.239500471,418770.382686716,종합병원,1302,223,657,112474.14,412 407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구,,37.270796,127.146967
4228,병원,01_01_01_P,4050000,PHMA220004050148021200001,2000-07-01,,1,영업/정상,13,영업중,,,,,031-300-0114,12785.47,,경기도 용인시 기흥구 신갈동 65번지 3호 강남병원,"경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)",17064,강남병원,2025-12-22 21:16:43,U,2025-12-24 02:40:00,종합병원,209821.361937618,419082.050314314,종합병원,315,81,299,12785.47,411 125 122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시군구,,37.273642,127.111526
4232,병원,01_01_01_P,4070000,PHMA219834070023021200001,1983-10-01,,1,영업/정상,13,영업중,,,,,031-630-4200,28382.0,,경기도 이천시 관고동 515,경기도 이천시 경충대로 2742 (관고동),17366,경기도의료원 이천병원,2025-07-16 14:44:36,U,2025-07-18 02:40:00,종합병원,238323.542059944,420168.626960466,종합병원,193,70,206,28382.0,412 125 120 119 116 115 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,37.282698,127.432936
4261,병원,01_01_01_P,4050000,PHMA220084050147021200002,2008-12-24,,1,영업/정상,13,영업중,,,,,031-8021-2114,22086.23,,경기도 용인시 처인구 김량장동 18번지 4호 다보스종합병원,"경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)",17063,(의)영문의료재단 다보스병원,2025-12-17 09:24:47,U,2025-12-19 02:40:00,종합병원,218691.003958534,414433.378515929,종합병원,283,61,251,22086.23,411 408 406 405 125 124 122 119 116 115 114 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 소아치과, 치주과, 구강내과, 예방치과",,,,0,0,,,0,,시군구,,37.231621,127.211414
4282,병원,01_01_01_P,3470000,PHMA220193470022021200001,1968-04-06,,1,영업/정상,13,영업중,,,,,-1577-6622,179152.0,,,대구광역시 달서구 달구벌대로 1035 (신당동),42601,계명대학교동산병원,2025-12-26 15:20:58,U,2025-12-28 02:40:00,종합병원,334461.497981241,262699.052324095,종합병원,1869,284,932,179152.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 405 406 407 408 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",,,,0,0,,,0,,시군구,,35.855249,128.48933
4285,병원,01_01_01_P,5690000,PHMA220195690249021200002,2019-04-30,,1,영업/정상,13,영업중,,,,,044-850-7700,9408.55,,,"세종특별자치시 한누리대로 161, 세종시 NK리움힐 상가 1~8층 (나성동)",30130,의료법인 영제 의료재단 엔케이세종병원,2025-12-19 09:39:31,U,2025-12-21 02:40:00,종합병원,223430.86798229,330990.495508785,종합병원,102,65,200,9408.55,101 104 105 106 109 111 116 118 122 124 125 412,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,36.479621,127.262259
